Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-13,47.32,47.78,46.82,47.67,789027.0,0.0,1.0,47.32,47.78,46.82,47.67,789027.0
2017-04-12,47.8,47.8,46.45,47.26,603196.0,0.0,1.0,47.8,47.8,46.45,47.26,603196.0
2017-04-11,46.96,47.86,46.76,47.85,1335690.0,0.0,1.0,46.96,47.86,46.76,47.85,1335690.0
2017-04-10,46.29,47.19,46.29,47.07,501616.0,0.0,1.0,46.29,47.19,46.29,47.07,501616.0
2017-04-07,46.83,46.94,46.155,46.47,661549.0,0.0,1.0,46.83,46.94,46.155,46.47,661549.0
2017-04-06,46.02,46.83,45.9,46.82,529023.0,0.0,1.0,46.02,46.83,45.9,46.82,529023.0
2017-04-05,46.05,47.09,46.03,46.1,746481.0,0.0,1.0,46.05,47.09,46.03,46.1,746481.0
2017-04-04,47.2,47.55,45.75,46.06,930800.0,0.0,1.0,47.2,47.55,45.75,46.06,930800.0
2017-04-03,45.5,47.35,45.43,47.32,1449693.0,0.0,1.0,45.5,47.35,45.43,47.32,1449693.0
2017-03-31,45.74,45.88,45.38,45.6,493454.0,0.0,1.0,45.74,45.88,45.38,45.6,493454.0
2017-03-30,45.25,45.96,45.03,45.8,718095.0,0.0,1.0,45.25,45.96,45.03,45.8,718095.0
2017-03-29,45.57,45.76,44.99,45.16,716622.0,0.0,1.0,45.57,45.76,44.99,45.16,716622.0
2017-03-28,45.65,45.85,44.9,45.74,1049234.0,0.0,1.0,45.65,45.85,44.9,45.74,1049234.0
2017-03-27,46.02,46.91,45.78,45.91,2165801.0,0.0,1.0,46.02,46.91,45.78,45.91,2165801.0
2017-03-24,42.68,45.05,42.68,44.68,2402001.0,0.0,1.0,42.68,45.05,42.68,44.68,2402001.0
2017-03-23,43.8,44.0,42.56,42.7,1878815.0,0.0,1.0,43.8,44.0,42.56,42.7,1878815.0
2017-03-22,44.01,44.3,43.6,43.79,1339844.0,0.0,1.0,44.01,44.3,43.6,43.79,1339844.0
2017-03-21,44.61,44.74,43.74,44.01,1232120.0,0.0,1.0,44.61,44.74,43.74,44.01,1232120.0
2017-03-20,45.74,45.76,44.37,44.54,836249.0,0.0,1.0,45.74,45.76,44.37,44.54,836249.0
2017-03-17,45.11,46.0,44.95,45.86,1362084.0,0.0,1.0,45.11,46.0,44.95,45.86,1362084.0
2017-03-16,45.08,45.32,44.91,45.16,514664.0,0.0,1.0,45.08,45.32,44.91,45.16,514664.0
2017-03-15,44.31,45.28,44.21,45.04,1245690.0,0.0,1.0,44.31,45.28,44.21,45.04,1245690.0
2017-03-14,45.25,45.455,43.91,44.23,1674965.0,0.0,1.0,45.25,45.455,43.91,44.23,1674965.0
2017-03-13,45.75,46.02,45.08,45.28,897553.0,0.0,1.0,45.75,46.02,45.08,45.28,897553.0
2017-03-10,46.86,47.315,45.41,45.73,2211120.0,0.0,1.0,46.86,47.315,45.41,45.73,2211120.0
2017-03-09,48.67,48.89,46.71,46.9,1349456.0,0.0,1.0,48.67,48.89,46.71,46.9,1349456.0
2017-03-08,48.71,49.08,48.47,48.48,1317232.0,0.0,1.0,48.71,49.08,48.47,48.48,1317232.0
2017-03-07,49.15,49.49,48.47,48.52,1101545.0,0.0,1.0,49.15,49.49,48.47,48.52,1101545.0
2017-03-06,49.67,49.885,48.66,49.3,657427.0,0.0,1.0,49.67,49.885,48.66,49.3,657427.0
2017-03-03,49.81,50.5,49.65,49.99,742705.0,0.0,1.0,49.81,50.5,49.65,49.99,742705.0
2017-03-02,49.31,50.25,49.05,49.99,917476.0,0.0,1.0,49.31,50.25,49.05,49.99,917476.0
2017-03-01,49.03,49.62,48.9,49.4,1336360.0,0.0,1.0,49.03,49.62,48.9,49.4,1336360.0
2017-02-28,49.0,49.08,48.11,48.51,1491466.0,0.0,1.0,49.0,49.08,48.11,48.51,1491466.0
2017-02-27,48.95,49.3,48.44,48.8,1268606.0,0.0,1.0,48.95,49.3,48.44,48.8,1268606.0
2017-02-24,49.59,49.76,48.5,48.83,1173210.0,0.0,1.0,49.59,49.76,48.5,48.83,1173210.0
2017-02-23,49.59,50.04,49.22,49.79,1225315.0,0.0,1.0,49.59,50.04,49.22,49.79,1225315.0
2017-02-22,49.27,50.11,48.96,49.57,1765037.0,0.0,1.0,49.27,50.11,48.96,49.57,1765037.0
2017-02-21,48.13,49.575,48.09,49.47,2413015.0,0.0,1.0,48.13,49.575,48.09,49.47,2413015.0
2017-02-17,49.0,49.79,47.6701,48.23,4316933.0,0.0,1.0,49.0,49.79,47.6701,48.23,4316933.0
2017-02-16,49.9,51.5,48.55,49.18,12836902.0,0.0,1.0,49.9,51.5,48.55,49.18,12836902.0
2017-02-15,59.47,60.3,59.08,59.89,1289858.0,0.0,1.0,59.47,60.3,59.08,59.89,1289858.0
2017-02-14,59.07,59.94,59.0,59.39,703020.0,0.0,1.0,59.07,59.94,59.0,59.39,703020.0
2017-02-13,59.64,59.64,58.68,59.24,1067371.0,0.0,1.0,59.64,59.64,58.68,59.24,1067371.0
2017-02-10,58.85,59.99,58.74,59.86,757459.0,0.0,1.0,58.85,59.99,58.74,59.86,757459.0
2017-02-09,57.96,59.19,57.72,58.88,818471.0,0.0,1.0,57.96,59.19,57.72,58.88,818471.0
2017-02-08,57.62,57.95,57.11,57.69,668940.0,0.0,1.0,57.62,57.95,57.11,57.69,668940.0
2017-02-07,58.2,58.46,57.62,57.75,476580.0,0.0,1.0,58.2,58.46,57.62,57.75,476580.0
2017-02-06,58.19,58.27,57.54,57.73,305734.0,0.0,1.0,58.19,58.27,57.54,57.73,305734.0
2017-02-03,58.33,58.35,57.55,58.0,390661.0,0.0,1.0,58.33,58.35,57.55,58.0,390661.0
2017-02-02,57.43,58.1,56.71,57.74,1559603.0,0.0,1.0,57.43,58.1,56.71,57.74,1559603.0
2017-02-01,57.06,57.85,56.64,57.42,621687.0,0.0,1.0,57.06,57.85,56.64,57.42,621687.0
2017-01-31,56.0,56.76,55.46,56.72,719612.0,0.0,1.0,56.0,56.76,55.46,56.72,719612.0
2017-01-30,57.02,57.48,55.91,55.96,791745.0,0.0,1.0,57.02,57.48,55.91,55.96,791745.0
2017-01-27,56.87,57.41,56.1,57.4,503805.0,0.0,1.0,56.87,57.41,56.1,57.4,503805.0
2017-01-26,56.92,57.16,56.17,56.59,621107.0,0.0,1.0,56.92,57.16,56.17,56.59,621107.0
2017-01-25,56.89,57.53,56.74,56.93,1233943.0,0.0,1.0,56.89,57.53,56.74,56.93,1233943.0
2017-01-24,57.5,57.56,56.48,56.6,1212229.0,0.0,1.0,57.5,57.56,56.48,56.6,1212229.0
2017-01-23,59.31,59.53,57.43,57.49,1535329.0,0.0,1.0,59.31,59.53,57.43,57.49,1535329.0
2017-01-20,58.52,60.0,58.52,59.68,492244.0,0.0,1.0,58.52,60.0,58.52,59.68,492244.0
2017-01-19,58.89,59.66,58.23,58.76,895782.0,0.0,1.0,58.89,59.66,58.23,58.76,895782.0
2017-01-18,59.0,59.49,58.32,59.04,449825.0,0.0,1.0,59.0,59.49,58.32,59.04,449825.0
2017-01-17,58.37,58.84,57.12,58.64,570568.0,0.0,1.0,58.37,58.84,57.12,58.64,570568.0
2017-01-13,58.73,59.01,58.0,58.47,522016.0,0.0,1.0,58.73,59.01,58.0,58.47,522016.0
2017-01-12,58.29,59.44,57.735,58.52,1836521.0,0.0,1.0,58.29,59.44,57.735,58.52,1836521.0
2017-01-11,58.0,59.29,57.54,58.87,1321250.0,0.0,1.0,58.0,59.29,57.54,58.87,1321250.0
2017-01-10,56.98,58.12,56.97,57.97,453551.0,0.0,1.0,56.98,58.12,56.97,57.97,453551.0
2017-01-09,56.88,57.3299,56.25,56.77,405326.0,0.0,1.0,56.88,57.3299,56.25,56.77,405326.0
2017-01-06,56.48,57.25,56.15,57.09,798225.0,0.0,1.0,56.48,57.25,56.15,57.09,798225.0
2017-01-05,55.52,57.2,55.05,56.47,1139723.0,0.0,1.0,55.52,57.2,55.05,56.47,1139723.0
2017-01-04,54.58,55.92,54.25,55.52,1645255.0,0.0,1.0,54.58,55.92,54.25,55.52,1645255.0
2017-01-03,54.25,54.85,53.23,53.59,1239461.0,0.0,1.0,54.25,54.85,53.23,53.59,1239461.0
2016-12-30,54.46,54.71,54.16,54.26,313469.0,0.0,1.0,54.46,54.71,54.16,54.26,313469.0
2016-12-29,55.6,55.65,54.19,54.49,271361.0,0.0,1.0,55.6,55.65,54.19,54.49,271361.0
2016-12-28,54.94,55.635,54.74,55.4,743703.0,0.0,1.0,54.94,55.635,54.74,55.4,743703.0
2016-12-27,54.9,55.65,54.85,55.11,306680.0,0.0,1.0,54.9,55.65,54.85,55.11,306680.0
2016-12-23,54.02,55.08,53.64,54.96,271421.0,0.0,1.0,54.02,55.08,53.64,54.96,271421.0
2016-12-22,54.56,54.81,53.72,54.1,331282.0,0.0,1.0,54.56,54.81,53.72,54.1,331282.0
2016-12-21,54.82,55.21,54.54,54.64,520497.0,0.0,1.0,54.82,55.21,54.54,54.64,520497.0
2016-12-20,54.72,55.34,54.44,54.73,803099.0,0.0,1.0,54.72,55.34,54.44,54.73,803099.0
2016-12-19,54.35,55.01,54.075,54.67,1110593.0,0.0,1.0,54.35,55.01,54.075,54.67,1110593.0
2016-12-16,53.55,55.1,52.3,54.38,2454055.0,0.0,1.0,53.55,55.1,52.3,54.38,2454055.0
2016-12-15,53.41,54.3854,52.2,53.51,584658.0,0.0,1.0,53.41,54.3854,52.2,53.51,584658.0
2016-12-14,54.89,55.1,53.93,54.39,426339.0,0.0,1.0,54.89,55.1,53.93,54.39,426339.0
2016-12-13,54.0,55.58,53.5401,54.69,1275695.0,0.0,1.0,54.0,55.58,53.5401,54.69,1275695.0
2016-12-12,54.0,54.59,52.79,52.92,2241319.0,0.0,1.0,54.0,54.59,52.79,52.92,2241319.0
2016-12-09,54.92,54.98,53.64,54.14,474440.0,0.0,1.0,54.92,54.98,53.64,54.14,474440.0
2016-12-08,53.4,54.71,52.97,54.7,545841.0,0.0,1.0,53.4,54.71,52.97,54.7,545841.0
2016-12-07,53.61,54.16,52.72,53.6,542999.0,0.0,1.0,53.61,54.16,52.72,53.6,542999.0
2016-12-06,53.72,53.97,53.08,53.68,687259.0,0.0,1.0,53.72,53.97,53.08,53.68,687259.0
2016-12-05,53.67,53.95,52.77,53.35,630081.0,0.0,1.0,53.67,53.95,52.77,53.35,630081.0
2016-12-02,52.94,54.08,52.545,53.25,1088750.0,0.0,1.0,52.94,54.08,52.545,53.25,1088750.0
2016-12-01,52.58,53.5,52.44,52.69,1071164.0,0.0,1.0,52.58,53.5,52.44,52.69,1071164.0
2016-11-30,53.13,53.73,52.6,52.86,1397432.0,0.0,1.0,53.13,53.73,52.6,52.86,1397432.0
2016-11-29,53.2,53.81,52.531,53.59,857717.0,0.0,1.0,53.2,53.81,52.531,53.59,857717.0
2016-11-28,52.78,52.78,52.17,52.41,596423.0,0.0,1.0,52.78,52.78,52.17,52.41,596423.0
2016-11-25,52.6,53.15,52.43,52.6,163272.0,0.0,1.0,52.6,53.15,52.43,52.6,163272.0
2016-11-23,51.73,52.97,51.73,52.56,1142545.0,0.0,1.0,51.73,52.97,51.73,52.56,1142545.0
2016-11-22,52.79,52.94,51.46,52.0,842092.0,0.0,1.0,52.79,52.94,51.46,52.0,842092.0
2016-11-21,52.15,52.85,52.15,52.43,554940.0,0.0,1.0,52.15,52.85,52.15,52.43,554940.0
2016-11-18,52.31,52.6,51.77,52.32,681352.0,0.0,1.0,52.31,52.6,51.77,52.32,681352.0
2016-11-17,51.85,53.1,51.48,52.31,1291385.0,0.0,1.0,51.85,53.1,51.48,52.31,1291385.0
2016-11-16,51.46,52.08,50.89,51.91,1104182.0,0.0,1.0,51.46,52.08,50.89,51.91,1104182.0
2016-11-15,50.03,51.6,49.42,51.34,1314217.0,0.0,1.0,50.03,51.6,49.42,51.34,1314217.0
2016-11-14,47.7,50.785,47.41,49.93,1332757.0,0.0,1.0,47.7,50.785,47.41,49.93,1332757.0
2016-11-11,49.86,50.7,46.97,47.53,4144822.0,0.0,1.0,49.86,50.7,46.97,47.53,4144822.0
2016-11-10,50.25,51.06,49.52,50.38,1919537.0,0.0,1.0,50.25,51.06,49.52,50.38,1919537.0
2016-11-09,51.25,53.62,49.3201,49.49,6641527.0,0.0,1.0,51.25,53.62,49.3201,49.49,6641527.0
2016-11-08,57.22,59.06,56.8,58.76,761114.0,0.0,1.0,57.22,59.06,56.8,58.76,761114.0
2016-11-07,54.99,58.31,54.98,57.5,985321.0,0.0,1.0,54.99,58.31,54.98,57.5,985321.0
2016-11-04,53.25,54.66,53.07,53.82,700105.0,0.0,1.0,53.25,54.66,53.07,53.82,700105.0
2016-11-03,53.86,54.55,52.94,53.01,467292.0,0.0,1.0,53.86,54.55,52.94,53.01,467292.0
2016-11-02,54.06,54.76,53.77,53.86,529221.0,0.0,1.0,54.06,54.76,53.77,53.86,529221.0
2016-11-01,54.52,54.67,53.44,53.94,757071.0,0.0,1.0,54.52,54.67,53.44,53.94,757071.0
2016-10-31,55.22,55.33,54.14,54.41,909833.0,0.0,1.0,55.22,55.33,54.14,54.41,909833.0
2016-10-28,54.98,56.5,53.59,54.59,2575011.0,0.0,1.0,54.98,56.5,53.59,54.59,2575011.0
2016-10-27,58.04,58.74,57.51,57.7,685873.0,0.0,1.0,58.04,58.74,57.51,57.7,685873.0
2016-10-26,59.18,59.84,56.92,58.02,862300.0,0.0,1.0,59.18,59.84,56.92,58.02,862300.0
2016-10-25,59.82,60.66,59.05,59.42,647518.0,0.0,1.0,59.82,60.66,59.05,59.42,647518.0
2016-10-24,59.83,60.45,59.55,59.6,1120392.0,0.0,1.0,59.83,60.45,59.55,59.6,1120392.0
2016-10-21,57.96,59.65,57.75,59.5,766891.0,0.0,1.0,57.96,59.65,57.75,59.5,766891.0
2016-10-20,58.58,58.85,58.06,58.24,568729.0,0.0,1.0,58.58,58.85,58.06,58.24,568729.0
2016-10-19,57.68,58.59,57.245,58.47,711987.0,0.0,1.0,57.68,58.59,57.245,58.47,711987.0
2016-10-18,57.08,58.55,56.77,57.69,607695.0,0.0,1.0,57.08,58.55,56.77,57.69,607695.0
2016-10-17,56.1,56.46,55.58,55.94,232415.0,0.0,1.0,56.1,56.46,55.58,55.94,232415.0
2016-10-14,56.44,56.6897,55.595,55.98,598655.0,0.0,1.0,56.44,56.6897,55.595,55.98,598655.0
2016-10-13,56.68,56.69,55.69,56.11,436467.0,0.0,1.0,56.68,56.69,55.69,56.11,436467.0
2016-10-12,57.39,57.74,56.55,56.98,548452.0,0.0,1.0,57.39,57.74,56.55,56.98,548452.0
2016-10-11,58.6,58.98,57.12,57.53,885207.0,0.0,1.0,58.6,58.98,57.12,57.53,885207.0
2016-10-10,56.92,59.0,56.92,58.95,512518.0,0.0,1.0,56.92,59.0,56.92,58.95,512518.0
2016-10-07,57.61,57.75,56.86,57.01,375849.0,0.0,1.0,57.61,57.75,56.86,57.01,375849.0
2016-10-06,56.83,57.45,56.42,57.37,292861.0,0.0,1.0,56.83,57.45,56.42,57.37,292861.0
2016-10-05,56.54,57.12,56.54,57.11,381114.0,0.0,1.0,56.54,57.12,56.54,57.11,381114.0
2016-10-04,56.68,57.31,56.03,56.49,332794.0,0.0,1.0,56.68,57.31,56.03,56.49,332794.0
2016-10-03,57.91,57.91,56.545,56.73,436662.0,0.0,1.0,57.91,57.91,56.545,56.73,436662.0
2016-09-30,57.78,58.57,57.09,58.32,415007.0,0.0,1.0,57.78,58.57,57.09,58.32,415007.0
2016-09-29,57.98,58.45,57.26,57.3,304928.0,0.0,1.0,57.98,58.45,57.26,57.3,304928.0
2016-09-28,58.25,58.74,57.38,58.19,257853.0,0.0,1.0,58.25,58.74,57.38,58.19,257853.0
2016-09-27,57.74,58.155,57.22,58.09,353612.0,0.0,1.0,57.74,58.155,57.22,58.09,353612.0
2016-09-26,58.48,58.63,57.51,57.56,546113.0,0.0,1.0,58.48,58.63,57.51,57.56,546113.0
2016-09-23,58.76,59.15,58.3401,58.72,599486.0,0.0,1.0,58.76,59.15,58.3401,58.72,599486.0
2016-09-22,58.26,59.09,58.26,58.88,626173.0,0.0,1.0,58.26,59.09,58.26,58.88,626173.0
2016-09-21,56.83,58.44,56.83,58.41,631073.0,0.0,1.0,56.83,58.44,56.83,58.41,631073.0
2016-09-20,57.41,57.45,56.45,56.84,413175.0,0.0,1.0,57.41,57.45,56.45,56.84,413175.0
2016-09-19,56.48,58.145,56.41,57.06,1106241.0,0.0,1.0,56.48,58.145,56.41,57.06,1106241.0
2016-09-16,55.49,56.58,55.42,55.74,698974.0,0.0,1.0,55.49,56.58,55.42,55.74,698974.0
2016-09-15,54.45,55.53,54.13,55.49,448277.0,0.0,1.0,54.45,55.53,54.13,55.49,448277.0
2016-09-14,54.88,55.29,54.3,54.69,571651.0,0.0,1.0,54.88,55.29,54.3,54.69,571651.0
2016-09-13,56.17,56.69,54.5,54.81,1109553.0,0.0,1.0,56.17,56.69,54.5,54.81,1109553.0
2016-09-12,56.05,56.5,55.51,56.43,689022.0,0.0,1.0,56.05,56.5,55.51,56.43,689022.0
2016-09-09,56.68,57.06,55.96,56.29,765297.0,0.0,1.0,56.68,57.06,55.96,56.29,765297.0
2016-09-08,55.0,57.7499,55.0,57.09,1464684.0,0.0,1.0,55.0,57.7499,55.0,57.09,1464684.0
2016-09-07,55.0,57.23,55.0,56.94,893630.0,0.0,1.0,55.0,57.23,55.0,56.94,893630.0
2016-09-06,55.23,56.36,54.44,55.0,1021101.0,0.0,1.0,55.23,56.36,54.44,55.0,1021101.0
2016-09-02,53.64,55.33,53.06,55.33,1285517.0,0.0,1.0,53.64,55.33,53.06,55.33,1285517.0
2016-09-01,53.67,54.13,52.784,53.54,487115.0,0.0,1.0,53.67,54.13,52.784,53.54,487115.0
2016-08-31,54.41,54.57,53.05,53.81,447631.0,0.0,1.0,54.41,54.57,53.05,53.81,447631.0
2016-08-30,53.98,54.34,53.77,54.32,758693.0,0.0,1.0,53.98,54.34,53.77,54.32,758693.0
2016-08-29,54.31,54.32,53.76,54.1,600918.0,0.0,1.0,54.31,54.32,53.76,54.1,600918.0
2016-08-26,54.69,54.94,53.67,54.14,471831.0,0.0,1.0,54.69,54.94,53.67,54.14,471831.0
2016-08-25,55.1,55.5,54.62,54.7,580781.0,0.0,1.0,55.1,55.5,54.62,54.7,580781.0
2016-08-24,56.18,56.47,55.08,55.29,389528.0,0.0,1.0,56.18,56.47,55.08,55.29,389528.0
2016-08-23,56.17,56.68,55.9,56.21,442086.0,0.0,1.0,56.17,56.68,55.9,56.21,442086.0
2016-08-22,56.32,56.82,55.95,56.17,342430.0,0.0,1.0,56.32,56.82,55.95,56.17,342430.0
2016-08-19,56.16,56.72,55.58,56.14,359041.0,0.0,1.0,56.16,56.72,55.58,56.14,359041.0
2016-08-18,55.64,56.87,55.57,56.19,681358.0,0.0,1.0,55.64,56.87,55.57,56.19,681358.0
2016-08-17,57.35,57.43,55.36,55.76,798790.0,0.0,1.0,57.35,57.43,55.36,55.76,798790.0
2016-08-16,57.54,57.72,56.32,57.4,1923680.0,0.0,1.0,57.54,57.72,56.32,57.4,1923680.0
2016-08-15,57.73,57.96,57.51,57.58,346871.0,0.0,1.0,57.73,57.96,57.51,57.58,346871.0
2016-08-12,57.67,57.95,57.38,57.85,410553.0,0.0,1.0,57.67,57.95,57.38,57.85,410553.0
2016-08-11,57.66,58.36,57.54,57.71,545673.0,0.0,1.0,57.66,58.36,57.54,57.71,545673.0
2016-08-10,58.23,58.26,57.54,57.79,386852.0,0.0,1.0,58.23,58.26,57.54,57.79,386852.0
2016-08-09,58.14,58.455,57.7,58.19,621515.0,0.0,1.0,58.14,58.455,57.7,58.19,621515.0
2016-08-08,58.82,58.82,58.05,58.29,489301.0,0.0,1.0,58.82,58.82,58.05,58.29,489301.0
2016-08-05,58.11,59.5,57.91,58.79,724378.0,0.0,1.0,58.11,59.5,57.91,58.79,724378.0
2016-08-04,58.63,58.85,57.87,58.0,768325.0,0.0,1.0,58.63,58.85,57.87,58.0,768325.0
2016-08-03,56.88,59.1,56.88,58.57,1228903.0,0.0,1.0,56.88,59.1,56.88,58.57,1228903.0
2016-08-02,56.93,58.37,56.27,57.02,1598590.0,0.0,1.0,56.93,58.37,56.27,57.02,1598590.0
2016-08-01,56.72,56.875,55.41,56.16,1071685.0,0.0,1.0,56.72,56.875,55.41,56.16,1071685.0
2016-07-29,56.76,57.29,56.07,56.81,1113140.0,0.0,1.0,56.76,57.29,56.07,56.81,1113140.0
2016-07-28,53.37,59.66,52.94,57.21,4317780.0,0.0,1.0,53.37,59.66,52.94,57.21,4317780.0
2016-07-27,51.64,51.64,49.86,50.59,1409145.0,0.0,1.0,51.64,51.64,49.86,50.59,1409145.0
2016-07-26,52.54,53.06,51.73,51.96,1823096.0,0.0,1.0,52.54,53.06,51.73,51.96,1823096.0
2016-07-25,52.85,53.0,52.1,52.82,679239.0,0.0,1.0,52.85,53.0,52.1,52.82,679239.0
2016-07-22,52.76,53.38,52.76,53.04,1165179.0,0.0,1.0,52.76,53.38,52.76,53.04,1165179.0
2016-07-21,52.43,53.56,52.35,52.81,999301.0,0.0,1.0,52.43,53.56,52.35,52.81,999301.0
2016-07-20,52.39,52.99,52.13,52.65,595093.0,0.0,1.0,52.39,52.99,52.13,52.65,595093.0
2016-07-19,52.11,52.5273,51.38,52.11,746404.0,0.0,1.0,52.11,52.5273,51.38,52.11,746404.0
2016-07-18,52.19,52.75,51.925,52.51,558462.0,0.0,1.0,52.19,52.75,51.925,52.51,558462.0
2016-07-15,52.12,52.36,51.91,52.01,369936.0,0.0,1.0,52.12,52.36,51.91,52.01,369936.0
2016-07-14,52.3,52.39,51.72,52.0,827629.0,0.0,1.0,52.3,52.39,51.72,52.0,827629.0
2016-07-13,51.37,52.135,51.1,52.0,984023.0,0.0,1.0,51.37,52.135,51.1,52.0,984023.0
2016-07-12,51.46,51.51,51.03,51.15,708765.0,0.0,1.0,51.46,51.51,51.03,51.15,708765.0
2016-07-11,50.26,51.39,50.05,50.9,837799.0,0.0,1.0,50.26,51.39,50.05,50.9,837799.0
2016-07-08,49.05,50.28,48.82,50.21,907906.0,0.0,1.0,49.05,50.28,48.82,50.21,907906.0
2016-07-07,48.77,49.97,48.54,48.96,827843.0,0.0,1.0,48.77,49.97,48.54,48.96,827843.0
2016-07-06,48.11,48.87,47.81,48.67,1729464.0,0.0,1.0,48.11,48.87,47.81,48.67,1729464.0
2016-07-05,49.9,49.9,48.11,48.24,1002716.0,0.0,1.0,49.9,49.9,48.11,48.24,1002716.0
2016-07-01,49.85,50.05,49.19,49.83,1565665.0,0.0,1.0,49.85,50.05,49.19,49.83,1565665.0
2016-06-30,50.62,50.89,48.45,49.9,1646452.0,0.0,1.0,50.62,50.89,48.45,49.9,1646452.0
2016-06-29,50.13,50.9,49.39,50.66,653372.0,0.0,1.0,50.13,50.9,49.39,50.66,653372.0
2016-06-28,49.03,49.88,49.03,49.74,696304.0,0.0,1.0,49.03,49.88,49.03,49.74,696304.0
2016-06-27,50.3,50.51,48.3,49.02,931880.0,0.0,1.0,50.3,50.51,48.3,49.02,931880.0
2016-06-24,49.37,50.64,49.22,50.3,1683335.0,0.0,1.0,49.37,50.64,49.22,50.3,1683335.0
2016-06-23,51.53,51.53,49.9608,51.2,902116.0,0.0,1.0,51.53,51.53,49.9608,51.2,902116.0
2016-06-22,51.25,52.19,50.96,50.99,602193.0,0.0,1.0,51.25,52.19,50.96,50.99,602193.0
2016-06-21,52.21,52.75,50.93,51.27,493687.0,0.0,1.0,52.21,52.75,50.93,51.27,493687.0
2016-06-20,51.45,52.59,51.24,52.0,690545.0,0.0,1.0,51.45,52.59,51.24,52.0,690545.0
2016-06-17,51.01,51.93,50.925,51.01,1023425.0,0.0,1.0,51.01,51.93,50.925,51.01,1023425.0
2016-06-16,50.12,51.02,49.96,50.87,784222.0,0.0,1.0,50.12,51.02,49.96,50.87,784222.0
2016-06-15,50.43,50.9,50.02,50.48,1482303.0,0.0,1.0,50.43,50.9,50.02,50.48,1482303.0
2016-06-14,50.21,50.38,48.93,50.01,944508.0,0.0,1.0,50.21,50.38,48.93,50.01,944508.0
2016-06-13,50.73,51.52,50.26,50.49,627877.0,0.0,1.0,50.73,51.52,50.26,50.49,627877.0
2016-06-10,51.57,51.97,50.49,50.73,505363.0,0.0,1.0,51.57,51.97,50.49,50.73,505363.0
2016-06-09,51.9,51.91,51.26,51.87,548463.0,0.0,1.0,51.9,51.91,51.26,51.87,548463.0
2016-06-08,50.85,52.06,50.85,51.94,928812.0,0.0,1.0,50.85,52.06,50.85,51.94,928812.0
2016-06-07,51.36,51.64,50.9,51.03,770256.0,0.0,1.0,51.36,51.64,50.9,51.03,770256.0
2016-06-06,50.16,51.55,50.16,51.43,610559.0,0.0,1.0,50.16,51.55,50.16,51.43,610559.0
2016-06-03,50.38,50.74,50.19,50.49,901018.0,0.0,1.0,50.38,50.74,50.19,50.49,901018.0
2016-06-02,49.37,50.6,49.16,50.49,893816.0,0.0,1.0,49.37,50.6,49.16,50.49,893816.0
2016-06-01,48.44,49.58,48.44,49.29,997537.0,0.0,1.0,48.44,49.58,48.44,49.29,997537.0
2016-05-31,48.69,49.09,48.03,48.43,727780.0,0.0,1.0,48.69,49.09,48.03,48.43,727780.0
2016-05-27,48.03,49.24,48.03,48.56,831344.0,0.0,1.0,48.03,49.24,48.03,48.56,831344.0
2016-05-26,48.37,48.53,47.52,47.89,510944.0,0.0,1.0,48.37,48.53,47.52,47.89,510944.0
2016-05-25,47.2,49.06,47.15,48.45,1445933.0,0.0,1.0,47.2,49.06,47.15,48.45,1445933.0
2016-05-24,46.85,47.35,46.665,47.12,827065.0,0.0,1.0,46.85,47.35,46.665,47.12,827065.0
2016-05-23,46.2,47.16,45.8742,46.77,1493174.0,0.0,1.0,46.2,47.16,45.8742,46.77,1493174.0
2016-05-20,45.38,46.05,45.26,46.01,802814.0,0.0,1.0,45.38,46.05,45.26,46.01,802814.0
2016-05-19,45.53,46.37,44.5,45.34,1476104.0,0.0,1.0,45.53,46.37,44.5,45.34,1476104.0
2016-05-18,46.03,46.52,45.32,45.8,1317412.0,0.0,1.0,46.03,46.52,45.32,45.8,1317412.0
2016-05-17,46.7,47.09,45.77,46.05,1437789.0,0.0,1.0,46.7,47.09,45.77,46.05,1437789.0
2016-05-16,46.27,47.42,46.01,46.68,1617349.0,0.0,1.0,46.27,47.42,46.01,46.68,1617349.0
2016-05-13,46.49,47.28,46.325,46.74,1436353.0,0.0,1.0,46.49,47.28,46.325,46.74,1436353.0
2016-05-12,46.72,47.31,46.29,46.72,1991639.0,0.0,1.0,46.72,47.31,46.29,46.72,1991639.0
2016-05-11,46.78,47.2397,46.41,46.62,1377140.0,0.0,1.0,46.78,47.2397,46.41,46.62,1377140.0
2016-05-10,47.27,47.46,46.5,46.96,1226989.0,0.0,1.0,47.27,47.46,46.5,46.96,1226989.0
2016-05-09,45.52,47.34,45.21,47.17,1767857.0,0.0,1.0,45.52,47.34,45.21,47.17,1767857.0
2016-05-06,45.47,45.75,44.63,45.49,1374627.0,0.0,1.0,45.47,45.75,44.63,45.49,1374627.0
2016-05-05,46.27,46.3,45.23,45.37,1685011.0,0.0,1.0,46.27,46.3,45.23,45.37,1685011.0
2016-05-04,46.76,47.6199,45.91,46.23,3106454.0,0.0,1.0,46.76,47.6199,45.91,46.23,3106454.0
2016-05-03,49.64,50.45,47.91,47.96,3842308.0,0.0,1.0,49.64,50.45,47.91,47.96,3842308.0
